date_slot,specialization,specialist_name,is_available,client_to_attend
2024-09-30 08:00,hairstylist,emma thompson,True,
2024-09-30 08:30,hairstylist,emma thompson,False,1000025.0
2024-09-30 09:00,hairstylist,emma thompson,False,1000041.0
2024-09-30 09:30,hairstylist,emma thompson,True,
2024-09-30 10:00,hairstylist,emma thompson,True,
2024-09-30 10:30,hairstylist,emma thompson,True,
2024-09-30 11:00,hairstylist,emma thompson,True,
2024-09-30 11:30,hairstylist,emma thompson,True,
2024-09-30 12:00,hairstylist,emma thompson,True,
2024-09-30 12:30,hairstylist,emma thompson,True,
2024-09-30 13:00,hairstylist,emma thompson,True,
2024-09-30 13:30,hairstylist,emma thompson,False,1000003.0
2024-09-30 14:00,hairstylist,emma thompson,False,1000000.0
2024-09-30 14:30,hairstylist,emma thompson,True,
2024-09-30 15:00,hairstylist,emma thompson,True,
2024-09-30 15:30,hairstylist,emma thompson,True,
2024-09-30 16:00,hairstylist,emma thompson,False,1000046.0
2024-09-30 16:30,hairstylist,emma thompson,False,1000043.0
2024-10-01 08:00,hairstylist,emma thompson,False,1000077.0
2024-10-01 08:30,hairstylist,emma thompson,True,
2024-10-01 09:00,hairstylist,emma thompson,False,1000023.0
2024-10-01 09:30,hairstylist,emma thompson,False,1000095.0
2024-10-01 10:00,hairstylist,emma thompson,True,
2024-10-01 10:30,hairstylist,emma thompson,False,1000099.0
2024-10-01 11:00,hairstylist,emma thompson,False,1000100.0
2024-10-01 11:30,hairstylist,emma thompson,False,1000054.0
2024-10-01 12:00,hairstylist,emma thompson,False,1000096.0
2024-10-01 12:30,hairstylist,emma thompson,True,
2024-10-01 13:00,hairstylist,emma thompson,False,1000091.0
2024-10-01 13:30,hairstylist,emma thompson,False,1000002.0
2024-10-01 14:00,hairstylist,emma thompson,False,1000057.0
2024-10-01 14:30,hairstylist,emma thompson,False,1000057.0
2024-10-01 15:00,hairstylist,emma thompson,True,
2024-10-01 15:30,hairstylist,emma thompson,True,
2024-10-01 16:00,hairstylist,emma thompson,True,
2024-10-01 16:30,hairstylist,emma thompson,False,1000025.0
2024-10-02 08:00,hairstylist,emma thompson,False,1000032.0
2024-10-02 08:30,hairstylist,emma thompson,False,1000053.0
2024-10-02 09:00,hairstylist,emma thompson,True,
2024-10-02 09:30,hairstylist,emma thompson,True,
2024-10-02 10:00,hairstylist,emma thompson,False,1000071.0
2024-10-02 10:30,hairstylist,emma thompson,True,
2024-10-02 11:00,hairstylist,emma thompson,False,1000006.0
2024-10-02 11:30,hairstylist,emma thompson,True,
2024-10-02 12:00,hairstylist,emma thompson,False,1000027.0
2024-10-02 12:30,hairstylist,emma thompson,True,
2024-10-02 13:00,hairstylist,emma thompson,False,1000015.0
2024-10-02 13:30,hairstylist,emma thompson,True,
2024-10-02 14:00,hairstylist,emma thompson,True,
2024-10-02 14:30,hairstylist,emma thompson,True,
2024-10-02 15:00,hairstylist,emma thompson,True,
2024-10-02 15:30,hairstylist,emma thompson,True,
2024-10-02 16:00,hairstylist,emma thompson,False,1000042.0
2024-10-02 16:30,hairstylist,emma thompson,False,1000000.0
2024-10-03 08:00,hairstylist,emma thompson,True,
2024-10-03 08:30,hairstylist,emma thompson,False,1000006.0
2024-10-03 09:00,hairstylist,emma thompson,False,1000032.0
2024-10-03 09:30,hairstylist,emma thompson,False,1000098.0
2024-10-03 10:00,hairstylist,emma thompson,True,
2024-10-03 10:30,hairstylist,emma thompson,True,
2024-10-03 11:00,hairstylist,emma thompson,False,1000078.0
2024-10-03 11:30,hairstylist,emma thompson,True,
2024-10-03 12:00,hairstylist,emma thompson,True,
2024-10-03 12:30,hairstylist,emma thompson,False,1000080.0
2024-10-03 13:00,hairstylist,emma thompson,True,
2024-10-03 13:30,hairstylist,emma thompson,False,1000067.0
2024-10-03 14:00,hairstylist,emma thompson,False,1000007.0
2024-10-03 14:30,hairstylist,emma thompson,True,
2024-10-03 15:00,hairstylist,emma thompson,True,
2024-10-03 15:30,hairstylist,emma thompson,False,1000079.0
2024-10-03 16:00,hairstylist,emma thompson,True,
2024-10-03 16:30,hairstylist,emma thompson,True,
2024-10-04 08:00,hairstylist,emma thompson,True,
2024-10-04 08:30,hairstylist,emma thompson,True,
2024-10-04 09:00,hairstylist,emma thompson,False,1000090.0
2024-10-04 09:30,hairstylist,emma thompson,False,1000043.0
